filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20230205_202116_Burst06_jpg.rf.80223d7cb00192f07e1d7f26cc9cc39c.jpg,640,640,Chlorophyllum molybdites,0,125,443,456
IMG_20230205_202116_Burst06_jpg.rf.80223d7cb00192f07e1d7f26cc9cc39c.jpg,640,640,Chlorophyllum molybdites,363,207,640,482
IMG_20230205_202055_Burst09_jpg.rf.3dc99d9118c2d3aff6e3655b16540bec.jpg,640,640,Chlorophyllum molybdites,63,68,413,400
IMG_20230205_202055_Burst09_jpg.rf.3dc99d9118c2d3aff6e3655b16540bec.jpg,640,640,Chlorophyllum molybdites,368,170,640,472
IMG_20230205_201448_Burst20_jpg.rf.708622742d5d7ba0932406c4a2701d1d.jpg,640,640,Chlorophyllum molybdites,2,64,640,397
IMG_20230205_211103_Burst03_jpg.rf.3dec7ed9997bc726cdd378b7afcfa43f.jpg,640,640,Amanita brunneitoxicaria,143,96,640,602
IMG_20230205_201534_Burst09_jpg.rf.60834583e4ff3fd92327d88c5920b3a2.jpg,640,640,Chlorophyllum molybdites,20,0,580,433
IMG_20230205_210917_Burst07_jpg.rf.f74afd6c906e6113f088bbed66cb594c.jpg,640,640,Chlorophyllum molybdites,45,0,511,631
IMG_20230205_201950_Burst03_jpg.rf.13d12fad5537d3e0da252913740be3ef.jpg,640,640,Chlorophyllum molybdites,0,123,146,336
IMG_20230205_201950_Burst03_jpg.rf.13d12fad5537d3e0da252913740be3ef.jpg,640,640,Chlorophyllum molybdites,65,200,257,379
IMG_20230205_201950_Burst03_jpg.rf.13d12fad5537d3e0da252913740be3ef.jpg,640,640,Chlorophyllum molybdites,330,440,583,589
IMG_20230205_201950_Burst03_jpg.rf.13d12fad5537d3e0da252913740be3ef.jpg,640,640,Chlorophyllum molybdites,322,39,567,207
IMG_20230205_211002_Burst11_jpg.rf.519c64493495de3827f13fae9f3a2bc4.jpg,640,640,Amanita brunneitoxicaria,146,9,507,640
IMG_20230205_211002_Burst08_jpg.rf.83625b6261e490e7746ac4eabc9c11d4.jpg,640,640,Amanita brunneitoxicaria,123,0,559,615
IMG_20230205_201950_Burst02_jpg.rf.da9770e7b4420ed0ff81193c858bc927.jpg,640,640,Chlorophyllum molybdites,0,117,143,332
IMG_20230205_201950_Burst02_jpg.rf.da9770e7b4420ed0ff81193c858bc927.jpg,640,640,Chlorophyllum molybdites,81,193,291,392
IMG_20230205_201950_Burst02_jpg.rf.da9770e7b4420ed0ff81193c858bc927.jpg,640,640,Chlorophyllum molybdites,320,417,552,579
IMG_20230205_213853_Burst05_jpg.rf.41c19609b09d31e97be988a81a20e91b.jpg,640,640,Lactarius glaucescens,51,59,589,511
IMG_20230205_212113_Burst05_jpg.rf.113479f96dd0ab17e34ef6b3e7866414.jpg,640,640,Amanita brunneitoxicaria,99,132,538,611
IMG_20230205_211002_Burst01_jpg.rf.d4f27153917ff74170445bb21814b949.jpg,640,640,Amanita brunneitoxicaria,192,0,539,550
IMG_20230206_100547_Burst06_jpg.rf.63ee73f95301fc5e37bfced8bda890cd.jpg,640,640,Amanita phalloides-,139,52,607,630
IMG_20230205_201501_Burst12_jpg.rf.814d3f445ac74f6d5b25ee5596517cf9.jpg,640,640,Chlorophyllum molybdites,80,0,640,528
IMG_20230205_211027_Burst18_jpg.rf.72f4039e1d41e1c31e8bbfd70398b88f.jpg,640,640,Lactarius glaucescens,66,0,640,570
IMG_20230205_210949_Burst14_jpg.rf.0430fe364904e107db7cd22c66e6a8bc.jpg,640,640,Amanita brunneitoxicaria,56,0,592,469
IMG_20230205_214258_Burst09_jpg.rf.f4190aec6b580f21275979eff9e05590.jpg,640,640,Chlorophyllum molybdites,137,28,614,572
IMG_20230205_210853_Burst10_jpg.rf.24822373e65e500169121a32f0e53898.jpg,640,640,Amanita brunneitoxicaria,0,42,548,615
IMG_20230205_201501_Burst13_jpg.rf.b3818beb557acd42bc673f7fb695012b.jpg,640,640,Chlorophyllum molybdites,99,0,525,437
IMG_20230205_210853_Burst14_jpg.rf.1675ef3343212ee05b68f8820343ac32.jpg,640,640,Amanita brunneitoxicaria,0,77,535,598
IMG_20230205_211103_Burst08_jpg.rf.e24bc5e414b966b052c30fa7259cbc57.jpg,640,640,Amanita brunneitoxicaria,169,89,607,580
IMG_20230205_211057_Burst20_jpg.rf.857c991da05aeea99ec2e227c3648366.jpg,640,640,Amanita brunneitoxicaria,146,22,640,640
IMG_20230205_214303_Burst10_jpg.rf.0314e52731dce11d4f338d5090cc5bb9.jpg,640,640,Chlorophyllum molybdites,122,0,532,543
IMG_20230205_212113_Burst04_jpg.rf.f31ff172b4aa433b593a3576f7be47a0.jpg,640,640,Amanita brunneitoxicaria,78,160,544,610
IMG_20230205_201448_Burst17_jpg.rf.d42402bb7d92e070053a879d9320af45.jpg,640,640,Chlorophyllum molybdites,22,68,530,420
IMG_20230205_214303_Burst07_jpg.rf.8d80cf0464f91370527755be97c1b2ef.jpg,640,640,Amanita brunneitoxicaria,132,58,603,580
IMG_20230206_100547_Burst03_jpg.rf.95b3b5f1cd31085201c0bca055f7d6ad.jpg,640,640,Amanita phalloides-,57,24,582,626
IMG_20230205_212113_Burst08_jpg.rf.eddff476cdc390ce215067719a107845.jpg,640,640,Amanita brunneitoxicaria,128,69,562,472
IMG_20230205_210833_Burst12_jpg.rf.0e4e000eac1e41fcc9a7fd8920c6d7c3.jpg,640,640,Amanita brunneitoxicaria,89,50,640,585
IMG_20230205_210949_Burst10_jpg.rf.fbe50cd02e857cffcb6b0647a9d4e98e.jpg,640,640,Amanita brunneitoxicaria,96,59,600,563
IMG_20230205_210833_Burst11_jpg.rf.fe266849fe8de77dcddb7d39480b33c8.jpg,640,640,Amanita brunneitoxicaria,80,50,640,640
IMG_20230205_213853_Burst02_jpg.rf.43ddf5e60608daa9fafd082d7bb4bd7d.jpg,640,640,Lactarius glaucescens,79,48,640,493
IMG_20230205_212027_Burst07_jpg.rf.0a85b6a43d3f48f61b78253315e0e5c5.jpg,640,640,Lactarius glaucescens,2,154,639,607
IMG_20230205_211031_Burst01_jpg.rf.018d544e14cdc83167b9760b7e359e8b.jpg,640,640,Lactarius glaucescens,107,13,625,567
IMG_20230205_213853_Burst04_jpg.rf.cca82832561d767b3a7ca0dcca115a05.jpg,640,640,Lactarius glaucescens,64,76,640,515
IMG_20230205_214303_Burst09_jpg.rf.dd32c69edef5eba6978911b87b33f861.jpg,640,640,Amanita brunneitoxicaria,132,21,517,543
IMG_20230205_211027_Burst02_jpg.rf.06b8a3a98355d2fa05bc952eec30419e.jpg,640,640,Lactarius glaucescens,84,11,640,640
IMG_20230205_211048_Burst16_jpg.rf.bd06bb86150b460cabb97e1e1ddbf24c.jpg,640,640,Lactarius glaucescens,99,18,602,528
IMG_20230205_211002_Burst13_jpg.rf.ed18e8153e957ef7ea5844df10c7956f.jpg,640,640,Amanita brunneitoxicaria,207,34,519,547
IMG_20230205_212106_Burst09_jpg.rf.26b17538e0d92b218d34409212faf4ed.jpg,640,640,Amanita brunneitoxicaria,176,105,617,502
IMG_20230205_210917_Burst10_jpg.rf.915c8b102b1f5ed40df9025a7f86a1a2.jpg,640,640,Chlorophyllum molybdites,84,61,473,615
IMG_20230205_210853_Burst15_jpg.rf.ad6a2a28140c59dea609c3ebe36dadb4.jpg,640,640,Amanita brunneitoxicaria,0,74,544,601
IMG_20230205_211002_Burst16_jpg.rf.3ec6c074a842b39908a47d4e539ee61f.jpg,640,640,Chlorophyllum molybdites,302,46,523,287
IMG_20230205_211002_Burst16_jpg.rf.3ec6c074a842b39908a47d4e539ee61f.jpg,640,640,Chlorophyllum molybdites,214,328,571,640
IMG_20230205_212021_Burst01_jpg.rf.4319f00b9accb7605493913cce3f23ae.jpg,640,640,Amanita brunneitoxicaria,65,203,543,481
IMG_20230205_202019_Burst02_jpg.rf.3b85e147e5b74b7a1ba7d19db578b6e1.jpg,640,640,Chlorophyllum molybdites,156,302,459,427
IMG_20230205_202019_Burst02_jpg.rf.3b85e147e5b74b7a1ba7d19db578b6e1.jpg,640,640,Chlorophyllum molybdites,294,218,587,349
IMG_20230205_202019_Burst02_jpg.rf.3b85e147e5b74b7a1ba7d19db578b6e1.jpg,640,640,Chlorophyllum molybdites,0,236,306,389
IMG_20230205_201448_Burst16_jpg.rf.c58498cdd5778584a97d600c7d1d8bb4.jpg,640,640,Chlorophyllum molybdites,0,75,640,431
IMG_20230205_211002_Burst09_jpg.rf.8c91422e94e8c8978ff52aac023e0ed4.jpg,640,640,Amanita brunneitoxicaria,197,187,488,559
IMG_20230205_211002_Burst09_jpg.rf.8c91422e94e8c8978ff52aac023e0ed4.jpg,640,640,Amanita brunneitoxicaria,256,0,432,176
IMG_20230205_212113_Burst02_jpg.rf.f58482890e883b6c1bc4294ec3dbe108.jpg,640,640,Amanita brunneitoxicaria,19,98,640,640
IMG_20230205_2120_Burst01_jpg.rf.fe27723aefcd76fd89d71aef27a98a98.jpg,640,640,Amanita brunneitoxicaria,119,65,640,640
IMG_20230205_202122_Burst07_jpg.rf.3daf7f387272d2e55669c35d9772adc9.jpg,640,640,Chlorophyllum molybdites,17,2,471,502
IMG_20230205_202122_Burst07_jpg.rf.3daf7f387272d2e55669c35d9772adc9.jpg,640,640,Chlorophyllum molybdites,378,128,640,572
IMG_20230205_201509_Burst08_jpg.rf.30c6f8129d6553b0c639189b0f46c937.jpg,640,640,Chlorophyllum molybdites,0,101,420,345
IMG_20230205_201509_Burst08_jpg.rf.30c6f8129d6553b0c639189b0f46c937.jpg,640,640,Chlorophyllum molybdites,233,28,640,253
IMG_20230205_201509_Burst08_jpg.rf.30c6f8129d6553b0c639189b0f46c937.jpg,640,640,Chlorophyllum molybdites,411,156,640,349
IMG_20230205_212113_Burst07_jpg.rf.43555b7548b6f2f0e20e234d49c0906c.jpg,640,640,Amanita brunneitoxicaria,161,122,520,428
IMG_20230206_100428_Burst01_jpg.rf.ef54757d2c5925523149741fbfd6322c.jpg,640,640,Amanita phalloides-,68,173,640,614
IMG_20230205_21205_Burst10_jpg.rf.2b580c384cccf0413a13db9c9da68f62.jpg,640,640,Amanita brunneitoxicaria,113,70,593,541
IMG_20230205_211008_Burst06_jpg.rf.5e8b80363898330092a56a8385294011.jpg,640,640,Amanita brunneitoxicaria,118,361,590,638
IMG_20230205_211002_Burst14_jpg.rf.5fc3705de95a29f9df8add46578210e3.jpg,640,640,Amanita brunneitoxicaria,220,235,495,585
IMG_20230205_211002_Burst14_jpg.rf.5fc3705de95a29f9df8add46578210e3.jpg,640,640,Amanita brunneitoxicaria,260,22,467,222
IMG_20230205_210929_Burst15_jpg.rf.14b952a341b37441706d38dc238d5697.jpg,640,640,Amanita brunneitoxicaria,21,65,537,568
IMG_20230205_212106_Burst17_jpg.rf.8ee30f99b32a3c29c6d8cbed636c4de6.jpg,640,640,Amanita brunneitoxicaria,23,127,640,618
IMG_20230205_212101_Burst02_jpg.rf.d9fcd285cf11fbda1265acdc0d3f5add.jpg,640,640,Amanita brunneitoxicaria,153,0,640,509
IMG_20230205_210929_Burst18_jpg.rf.f302bb876285d8b93349324459ae0767.jpg,640,640,Amanita brunneitoxicaria,41,39,548,533
IMG_20230205_212057_Burst03_jpg.rf.76c658dfb4f293c1aef5990d5788fa2f.jpg,640,640,Amanita brunneitoxicaria,154,68,640,552
IMG_20230205_201513_Burst13_jpg.rf.8ee1ce44b88af7bb9f1b7ead58c2a7e7.jpg,640,640,Chlorophyllum molybdites,40,78,640,603
IMG_20230205_211027_Burst05_jpg.rf.4f4c60b9b8834a5e1c21bca51a5b54b0.jpg,640,640,Lactarius glaucescens,86,26,640,640
IMG_20230205_212106_Burst20_jpg.rf.63f186d858c7a78ce7a14430fca3677d.jpg,640,640,Amanita brunneitoxicaria,18,189,575,640
IMG_20230205_214303_Burst11_jpg.rf.51b06626286cf9b945c296385b4a71a0.jpg,640,640,Amanita brunneitoxicaria,122,54,579,533
IMG_20230205_213826_Burst01_jpg.rf.cb421a62337bad40dcce5ecfcaee32db.jpg,640,640,Amanita brunneitoxicaria,0,166,620,561
IMG_20230205_213916_Burst06_jpg.rf.00db73279f213bd6f45cbac5064a567f.jpg,640,640,Amanita brunneitoxicaria,34,130,620,441
IMG_20230205_211027_Burst20_jpg.rf.81e170a97039b13d4ccb5fe514898bd4.jpg,640,640,Lactarius glaucescens,116,0,640,640
IMG_20230205_211002_Burst03_jpg.rf.cb20e09dc9e132e5382996a9f41ec95b.jpg,640,640,Amanita brunneitoxicaria,283,0,469,144
IMG_20230205_211002_Burst03_jpg.rf.cb20e09dc9e132e5382996a9f41ec95b.jpg,640,640,Amanita brunneitoxicaria,232,161,512,511
IMG_20230205_210833_Burst14_jpg.rf.dffefdc4766b4333a42cb1c32573de7c.jpg,640,640,Amanita brunneitoxicaria,103,41,640,630
IMG_20230205_210810_Burst08_jpg.rf.94b0e766cc96f2e79d2cf54c1bd3de46.jpg,640,640,Amanita brunneitoxicaria,6,0,634,640
IMG_20230205_212106_Burst02_jpg.rf.effdee0eb28e6b4ceb00b646fce57a35.jpg,640,640,Amanita brunneitoxicaria,200,142,640,640
IMG_20230205_212027_Burst08_jpg.rf.386076a634b02ce3724268d3d1f9718b.jpg,640,640,Lactarius glaucescens,44,189,640,633
IMG_20230205_214303_Burst12_jpg.rf.2d548adf61eb4b4a0f42c5a0527d327b.jpg,640,640,Amanita brunneitoxicaria,151,24,518,519
IMG_20230205_213916_Burst07_jpg.rf.33f9d2334592a96d7c3724703a4ede05.jpg,640,640,Amanita brunneitoxicaria,25,122,632,463
IMG_20230205_213853_Burst15_jpg.rf.66ab85d2a7e07343ae134f110fdd023c.jpg,640,640,Lactarius glaucescens,243,446,481,640
IMG_20230205_213853_Burst15_jpg.rf.66ab85d2a7e07343ae134f110fdd023c.jpg,640,640,Lactarius glaucescens,254,217,508,433
IMG_20230205_213853_Burst15_jpg.rf.66ab85d2a7e07343ae134f110fdd023c.jpg,640,640,Lactarius glaucescens,435,132,604,432
IMG_20230205_213853_Burst15_jpg.rf.66ab85d2a7e07343ae134f110fdd023c.jpg,640,640,Lactarius glaucescens,71,21,412,258
IMG_20230205_202122_Burst08_jpg.rf.a5ee018d04b2e78e464b833f93017bf8.jpg,640,640,Chlorophyllum molybdites,28,24,601,554
IMG_20230205_202122_Burst10_jpg.rf.19777b662fb0825dc3504a5cc55e0ffc.jpg,640,640,Chlorophyllum molybdites,31,78,460,578
IMG_20230205_210935_Burst01_jpg.rf.c25df4bd78f09442935146f96566680c.jpg,640,640,Amanita brunneitoxicaria,20,21,604,582
IMG_20230205_210929_Burst20_jpg.rf.4f0b597c87ed767beb981f73f4393126.jpg,640,640,Amanita brunneitoxicaria,59,60,498,484
IMG_20230205_201950_Burst07_jpg.rf.05883d34c6e20ed7df032851ae8fb5e9.jpg,640,640,Chlorophyllum molybdites,0,109,380,516
IMG_20230205_201950_Burst07_jpg.rf.05883d34c6e20ed7df032851ae8fb5e9.jpg,640,640,Chlorophyllum molybdites,435,381,640,635
IMG_20230206_100428_Burst02_jpg.rf.73d168dbf70368579612d4722f77908a.jpg,640,640,Amanita phalloides-,55,209,603,640
IMG_20230205_202122_Burst09_jpg.rf.bf109610874417e3c1ad09b340a63ee1.jpg,640,640,Chlorophyllum molybdites,25,71,461,560
IMG_20230205_202122_Burst09_jpg.rf.bf109610874417e3c1ad09b340a63ee1.jpg,640,640,Chlorophyllum molybdites,404,193,640,609
IMG_20230205_213916_Burst10_jpg.rf.987a69ea1ab243a4ce586a192517b9ac.jpg,640,640,Amanita brunneitoxicaria,55,129,640,442
IMG_20230205_213837_Burst06_jpg.rf.fc83bdfcda3da968cdb9a35a9379b0b5.jpg,640,640,Amanita brunneitoxicaria,53,193,640,583
IMG_20230205_211027_Burst06_jpg.rf.bf4011eca5a4b1a79fc746a7ea335cf6.jpg,640,640,Lactarius glaucescens,300,494,535,640
IMG_20230205_211027_Burst06_jpg.rf.bf4011eca5a4b1a79fc746a7ea335cf6.jpg,640,640,Lactarius glaucescens,280,252,546,531
IMG_20230205_211027_Burst06_jpg.rf.bf4011eca5a4b1a79fc746a7ea335cf6.jpg,640,640,Lactarius glaucescens,466,156,639,461
IMG_20230205_211027_Burst06_jpg.rf.bf4011eca5a4b1a79fc746a7ea335cf6.jpg,640,640,Lactarius glaucescens,102,19,481,361
IMG_20230205_201513_Burst15_jpg.rf.c81bb79801078d63f1c4fa82a4f46d2b.jpg,640,640,Chlorophyllum molybdites,163,221,640,585
IMG_20230205_211042_Burst11_jpg.rf.d12936c62596165aa112808f78e48cd9.jpg,640,640,Lactarius glaucescens,21,113,583,526
IMG_20230205_210810_Burst12_jpg.rf.0d9c3c5e3d1b3214c2cbe9766da71c9a.jpg,640,640,Amanita brunneitoxicaria,23,0,495,640
IMG_20230205_214258_Burst10_jpg.rf.1810b13a383bef023cbe5d6b19350211.jpg,640,640,Amanita brunneitoxicaria,153,31,640,539
IMG_20230206_100543_Burst05_jpg.rf.05d8abfbbc9058e4cf4f72ea4bd72bf9.jpg,640,640,Amanita phalloides-,67,133,538,611
IMG_20230205_213853_Burst20_jpg.rf.3073fbd243efa96b91881fd5ec45b692.jpg,640,640,Amanita brunneitoxicaria,75,0,640,391
IMG_20230205_213853_Burst20_jpg.rf.3073fbd243efa96b91881fd5ec45b692.jpg,640,640,Amanita brunneitoxicaria,268,389,640,640
IMG_20230205_213853_Burst10_jpg.rf.f35ec9a7951ad852e7ccbceb92ac6451.jpg,640,640,Lactarius glaucescens,164,50,640,600
IMG_20230205_210833_Burst15_jpg.rf.940cf1d420ff40f7bf381044188e2ac2.jpg,640,640,Amanita brunneitoxicaria,100,63,403,594
IMG_20230206_100428_Burst15_jpg.rf.03cbbaffe7ee4551f8265292a649d598.jpg,640,640,Amanita phalloides-,243,189,576,368
IMG_20230206_100428_Burst15_jpg.rf.03cbbaffe7ee4551f8265292a649d598.jpg,640,640,Amanita phalloides-,265,366,557,488
IMG_20230206_100428_Burst15_jpg.rf.03cbbaffe7ee4551f8265292a649d598.jpg,640,640,Amanita phalloides-,67,410,356,585
IMG_20230205_212027_Burst10_jpg.rf.1da4acd6bb21fb8ed50e9ef53e6bd823.jpg,640,640,Lactarius glaucescens,69,139,543,538
IMG_20230205_213826_Burst02_jpg.rf.9d718f8eb998ff3520284884afc6a767.jpg,640,640,Amanita brunneitoxicaria,0,136,598,492
IMG_20230205_211008_Burst04_jpg.rf.4cd1103512bc186f09ff6d146c5721c6.jpg,640,640,Amanita brunneitoxicaria,126,41,553,359
IMG_20230205_211008_Burst03_jpg.rf.65fa5160c7ee372d2c9b8cb47574ada4.jpg,640,640,Amanita brunneitoxicaria,203,33,514,400
IMG_20230205_210810_Burst14_jpg.rf.a4585882ac739609614640ef1388d0e1.jpg,640,640,Amanita brunneitoxicaria,4,39,547,594
IMG_20230205_212106_Burst07_jpg.rf.a10acaa556d712e27f36eeaf8a4e8962.jpg,640,640,Amanita brunneitoxicaria,133,90,639,640
IMG_20230205_201456_Burst05_jpg.rf.948f06e15fde441e9d0ad80db3f89e33.jpg,640,640,Chlorophyllum molybdites,94,0,560,517
IMG_20230205_210810_Burst15_jpg.rf.e8657c513f200a2042cdd7280636ea88.jpg,640,640,Amanita brunneitoxicaria,120,78,473,557
IMG_20230205_210935_Burst03_jpg.rf.fe43891c13c851c82e4750d931f0b0ad.jpg,640,640,Amanita brunneitoxicaria,33,35,549,519
IMG_20230205_212106_Burst04_jpg.rf.2da22dba5e8feea68415cf3303a4f4ab.jpg,640,640,Amanita brunneitoxicaria,196,141,640,607
IMG_20230205_202122_Burst11_jpg.rf.18ec3fb7f02610948c38f847644d7506.jpg,640,640,Chlorophyllum molybdites,14,113,469,568
IMG_20230205_202122_Burst11_jpg.rf.18ec3fb7f02610948c38f847644d7506.jpg,640,640,Chlorophyllum molybdites,397,241,640,600
IMG_20230205_212101_Burst17_jpg.rf.14015cf29ad195855bd53cd652b6ff21.jpg,640,640,Amanita brunneitoxicaria,167,72,578,430
IMG_20230205_201551_Burst20_jpg.rf.2affeb6f3aca493d8bcb2c218f70c519.jpg,640,640,Chlorophyllum molybdites,0,0,640,354
IMG_20230205_210810_Burst10_jpg.rf.87d16891cdf3fdd4cf5c444d00a94b2a.jpg,640,640,Amanita brunneitoxicaria,0,31,479,640
IMG_20230205_212106_Burst05_jpg.rf.714f577f81f693829f10ff00cd3e23ad.jpg,640,640,Amanita brunneitoxicaria,148,178,640,640
IMG_20230206_100543_Burst06_jpg.rf.aa782120e3be8caa96b2ef74f7050cb2.jpg,640,640,Amanita phalloides-,36,115,640,640
IMG_20230205_211057_Burst01_jpg.rf.3dd2875033cb1e9773d9f10e260581bc.jpg,640,640,Amanita brunneitoxicaria,132,98,640,640
IMG_20230205_210935_Burst02_jpg.rf.0569b04d2e219fb3b3857a0a8e81fa93.jpg,640,640,Lactarius glaucescens,74,9,553,640
IMG_20230205_212101_Burst03_jpg.rf.02229eae13074e35c4d9e492b04bb5ff.jpg,640,640,Lactarius glaucescens,89,0,640,483
IMG_20230205_210833_Burst03_jpg.rf.0da22daa030bc0bc0fb86c687cc82e22.jpg,640,640,Amanita brunneitoxicaria,117,87,628,563
IMG_20230205_212101_Burst13_jpg.rf.b8e0cc1e0b7df020aa87e467960e2e9f.jpg,640,640,Amanita brunneitoxicaria,168,59,581,519
IMG_20230205_212106_Burst03_jpg.rf.e1482329270081717636b4b369636a8b.jpg,640,640,Amanita brunneitoxicaria,165,92,639,640
IMG_20230205_201950_Burst05_jpg.rf.623067a74bf102be8dcaa69ea1e38a0f.jpg,640,640,Chlorophyllum molybdites,11,98,640,559
IMG_20230205_212101_Burst12_jpg.rf.a7f85d3ecd7fd8196d2e678d72372f9c.jpg,640,640,Amanita brunneitoxicaria,148,74,559,582
IMG_20230205_201513_Burst17_jpg.rf.3e1c7550d72f1e0254363b03185b07e4.jpg,640,640,Chlorophyllum molybdites,268,161,640,640
IMG_20230205_212101_Burst14_jpg.rf.bacf067eec88c1e19b291d58d5ae6bd0.jpg,640,640,Amanita brunneitoxicaria,157,61,582,506
